"33915"$"SANTRAC Slobodan"$"45"$"0"$"0"$"30288"$"1946-07-01"$"Slobodan"$"Santrač"$"Slobodan Santrač"
"33916"$"Jeno SARAZ-ABRAHAM"$"45"$"0"$"0"$"72220"$"0000-00-00"$"Géza"$"Ábráham"$"Géza Ábráham"
"33917"$"SARIC Mladen"$"45"$"0"$"0"$"79093"$"1911-04-16"$"Mladen"$"Sarić"$"Mladen Sarić"
"33918"$"SAVELJIC Niša"$"45"$"0"$"0"$"2846"$"1970-03-27"$"Nisa"$"Saveljić"$"Nisa Saveljić"
"33919"$"SAVEVSKI Toni"$"45"$"0"$"0"$"79094"$"1963-06-14"$"Toni"$"Savevski"$"Toni Savevski"
"33920"$"SAV1C Dušan"$"45"$"0"$"0"$"64833"$"1955-06-01"$"Dušan"$"Savić"$"Dušan Savić"
"33921"$"SAVEC Miroslav"$"45"$"0"$"0"$"36175"$"1973-04-20"$"Miroslav"$"Savić"$"Miroslav Savić"
"33922"$"SAVICEVIC Dejan"$"45"$"0"$"0"$"2843"$"1966-09-15"$"Dejan"$"Savićević"$"Dejan Savićević"
"33923"$"SEKEREŠ Stevan"$"45"$"0"$"0"$"79096"$"1938-09-26"$"Stevan"$"Sekereš"$"Stevan Sekereš"
"33924"$"SEKULIC Branislav"$"45"$"0"$"0"$"10403"$"1906-10-29"$"Branislav"$"Sekulić"$"Branislav Sekulić"
"33925"$"SENCAR Božidar"$"45"$"0"$"0"$"79097"$"1927-09-28"$"Bozidar"$"Senčar"$"Bozidar Senčar"
"33926"$"SIMEUNOVIC Dragan"$"45"$"0"$"0"$"79099"$"1954-09-17"$"Dragan"$"Simeunović"$"Dragan Simeunović"
"33927"$"SIMIC Nikola"$"45"$"0"$"0"$"79100"$"1897-09-02"$"Nikola"$"Simić"$"Nikola Simić"
"33928"$"SIMONOVIC Miroslav"$"45"$"0"$"0"$"79101"$"1955-05-14"$"Miroslav"$"Simonović"$"Miroslav Simonović"
"33929"$"SIMONOVIC Saša"$"45"$"0"$"0"$"16860"$"1975-07-20"$"Sasa"$"Simonović"$"Sasa Simonović"
"33930"$"SIMONOVSKI Kiri!"$"45"$"0"$"0"$"79102"$"1915-10-19"$"Kiril"$"Simonovski"$"Kiril Simonovski"
"33931"$"SIMOVIC Zoran"$"45"$"0"$"0"$"18125"$"1954-11-02"$"Zoran"$"Simović"$"Zoran Simović"
"33932"$"SKOBLAR Josip"$"45"$"0"$"0"$"5114"$"1941-03-12"$"Josip"$"Skoblar"$"Josip Skoblar"
"33933"$"SLIŠKOVIC Blaž"$"45"$"0"$"0"$"30242"$"1959-05-30"$"Blaž"$"Slišković"$"Blaž Slišković"
"33934"$"SLIVAK Ivan"$"45"$"0"$"0"$"79104"$"1910-00-00"$"Branko"$"Slivak"$"Branko Slivak"
"33935"$"SMAJIC Adurir"$"45"$"0"$"0"$"39877"$"1963-09-07"$"Admir"$"Smajić"$"Admir Smajić"
"33936"$"SMAJLOVIC Drago"$"45"$"0"$"0"$"77870"$"1938-10-28"$"Drago"$"Smailović"$"Drago Smailović"
"33937"$"SOMBOLAC Velimir"$"45"$"0"$"0"$"79108"$"1939-02-27"$"Velimir"$"Sombolac"$"Velimir Sombolac"
"33938"$"SOTIROVIC Kuzman"$"45"$"0"$"0"$"79110"$"1908-10-16"$"Kuzman"$"Sotirović"$"Kuzman Sotirović"
"33939"$"SPAJIC Ljubiša"$"45"$"0"$"0"$"30670"$"1926-03-07"$"Ljubiša"$"Spajić"$"Ljubiša Spajić"
"33940"$"SPASIC Jovan"$"45"$"0"$"0"$"79111"$"1909-03-07"$"Jovan"$"Spasić"$"Jovan Spasić"
"33941"$"SPASIC Predrag"$"45"$"0"$"0"$"7170"$"1965-05-13"$"Predrag"$"Spasić"$"Predrag Spasić"
"33942"$"SPASOJEVIC Teof?lo"$"45"$"0"$"0"$"10405"$"1909-01-21"$"Teofilo"$"Spasojević"$"Teofilo Spasojević"
"33943"$"SPASOVSKI Metodije"$"45"$"0"$"0"$"5828"$"1946-02-04"$"Methodije"$"Spasovski"$"Methodije Spasovski"
"33944"$"SPRECO Edin"$"45"$"0"$"0"$"79112"$"1947-12-19"$"Edin"$"Sprečo"$"Edin Sprečo"
"33945"$"STANIC Mario"$"45"$"0"$"0"$"1102"$"1972-04-10"$"Mario"$"Stanić"$"Mario Stanić"
"33946"$"STANKOVIC Branko"$"45"$"0"$"0"$"31003"$"1921-10-31"$"Branko"$"Stanković"$"Branko Stanković"
"33947"$"STANKOVIC Dejan"$"45"$"0"$"0"$"2849"$"1978-09-11"$"Dejan"$"Stanković"$"Dejan Stanković"
"33948"$"STANKOVIC Jovan"$"45"$"0"$"0"$"12251"$"1971-03-04"$"Jovan"$"Stanković"$"Jovan Stanković"
"33949"$"STANOJKOVIC Vujadin"$"45"$"0"$"0"$"7178"$"1963-09-10"$"Vujadin"$"Stanojkovic"$"Vujadin Stanojkovic"
"33950"$"STAROVLAH Nenad"$"45"$"0"$"0"$"79114"$"1955-07-29"$"Nenad"$"Starovlah"$"Nenad Starovlah"
"33951"$"STEFANOVIC Dejan"$"45"$"0"$"0"$"7071"$"1974-10-28"$"Dejan"$"Stefanović"$"Dejan Stefanović"
"33952"$"STEFANOVIC Ljubiša"$"45"$"0"$"0"$"10395"$"1910-01-04"$"Ljubisa"$"Stefanović"$"Ljubisa Stefanović"
"33953"$"STEPANOVIC Dragoslav"$"45"$"0"$"0"$"5861"$"1948-08-30"$"Dragoslav"$"Stepanović"$"Dragoslav Stepanović"
"33954"$"STEVANOVIC Borislav"$"45"$"0"$"0"$"27811"$"1975-09-22"$"Borislav"$"Stevanović"$"Borislav Stevanović"
"33955"$"STEVANOVIC Goran"$"45"$"0"$"0"$"63666"$"1966-11-27"$"Goran"$"Stevanović"$"Goran Stevanović"
"33956"$"STEVANOVIC Saša"$"45"$"0"$"0"$"40225"$"1974-08-04"$"Saša"$"Stevanović"$"Saša Stevanović"
"33957"$"STEVIC Miroslav"$"45"$"0"$"0"$"67"$"1970-01-07"$"Miroslav"$"Stević"$"Miroslav Stević"
"33958"$"STEVOVIC Ivan"$"45"$"0"$"0"$"79116"$"1910-09-06"$"Iva"$"Stevović"$"Iva Stevović"
"33959"$"STINCIC Branko"$"45"$"0"$"0"$"79117"$"1922-00-00"$"Branko"$"Stinčić"$"Branko Stinčić"
"33960"$"STINCIC Željko"$"45"$"0"$"0"$"79118"$"1950-07-13"$"Zeljko"$"Stinčić"$"Zeljko Stinčić"
"33961"$"STIPIC Nikola"$"45"$"0"$"0"$"31713"$"1937-12-18"$"Nikola"$"Stipić"$"Nikola Stipić"
"33962"$"STOJANOVIC Aleksandar"$"45"$"0"$"0"$"79119"$"1954-06-19"$"Aleksandar"$"Stojanović"$"Aleksandar Stojanović"
"33963"$"STOJANOVIC Mirko"$"45"$"0"$"0"$"31715"$"1939-06-11"$"Mirko"$"Stojanović"$"Mirko Stojanović"
"33964"$"STOJANOVIC Slavko"$"45"$"0"$"0"$"60248"$"1930-06-01"$"Slavko"$"Stojanović"$"Slavko Stojanović"
"33965"$"STOJK Ranko"$"45"$"0"$"0"$"79120"$"1959-01-18"$"Ranko"$"Stojić"$"Ranko Stojić"
"33966"$"STOJILJKOVIC Dorde"$"45"$"0"$"0"$"79121"$"1913-04-10"$"Djordje"$"Stojiljković"$"Djordje Stojiljković"
"33967"$"STOJKOVIC Dragan"$"45"$"0"$"0"$"2839"$"1965-03-03"$"Dragan"$"Stojković"$"Dragan Stojković"
"33968"$"STOJKOVIC Nenad"$"45"$"0"$"0"$"18120"$"1956-05-26"$"Nenad"$"Stojković"$"Nenad Stojković"
"33969"$"STOŠIC Vlada"$"45"$"0"$"0"$"30868"$"1965-01-31"$"Vlada"$"Stošić"$"Vlada Stošić"
"33970"$"SUŠIC Safet"$"45"$"0"$"0"$"7174"$"1955-04-13"$"Safet"$"Sušić"$"Safet Sušić"
"33971"$"SUŠIC Sead"$"45"$"0"$"0"$"79122"$"1953-01-03"$"Sead"$"Sušić"$"Sead Sušić"
"33972"$"SVETLICIC Dorde"$"45"$"0"$"0"$"12090"$"1974-01-05"$"Đorđe"$"Svetličić"$"Đorđe Svetličić"
"33973"$"SVILAR Ratko"$"45"$"0"$"0"$"18344"$"1950-05-06"$"Ratko"$"Svilar"$"Ratko Svilar"
"33974"$"SVINJAREVIC Slavko"$"45"$"0"$"0"$"31767"$"1935-04-06"$"Slavko"$"Svinjarević"$"Slavko Svinjarević"
"33975"$"ŠABANADŽOVIC Refik"$"45"$"0"$"0"$"7182"$"1965-08-02"$"Refik"$"Šabanadžović"$"Refik Šabanadžović"
"33976"$"ŠALOV Nenad"$"45"$"0"$"0"$"9787"$"1955-10-06"$"Nenad"$"Šalov"$"Nenad Šalov"
"33977"$"ŠANTEK Ivan"$"45"$"0"$"0"$"30284"$"1932-04-23"$"Ivan"$"Šantek"$"Ivan Šantek"
"33978"$"ŠARAC Dragan"$"45"$"0"$"0"$"14972"$"1975-09-27"$"Dragan"$"Šarac"$"Dragan Šarac"
"33979"$"ŠAULA Goran"$"45"$"0"$"0"$"63287"$"1970-09-01"$"Goran"$"Saula"$"Goran Saula"
"33980"$"ŠECERBEGOVIC Dževad"$"45"$"0"$"0"$"79123"$"1955-07-15"$"Dževad"$"Šećerbegović"$"Dževad Šećerbegović"
"33981"$"ŠEFER Bela"$"45"$"0"$"0"$"79124"$"0000-00-00"$"Bela"$"Sefer"$"Bela Sefer"
"33982"$"ŠEKULARAC Dragoslav"$"45"$"0"$"0"$"4992"$"1937-11-08"$"Dragoslav"$"Šekularac"$"Dragoslav Šekularac"
"33983"$"ŠESTIC Milo("$"45"$"0"$"0"$"18122"$"1956-08-08"$"Miloš"$"Šestić"$"Miloš Šestić"
"33984"$"ŠIFER Jaroslav"$"45"$"0"$"0"$"79126"$"1895-08-12"$"Jaroslav"$"Sifer"$"Jaroslav Sifer"
"33985"$"ŠIFLIŠ Geza"$"45"$"0"$"0"$"79127"$"1907-02-25"$"Geza"$"Siflis"$"Geza Siflis"
"33986"$"ŠIJAKOVIC Vasilije"$"45"$"0"$"0"$"30567"$"1929-08-02"$"Vasilije"$"Šijaković"$"Vasilije Šijaković"
"33987"$"ŠIPOŠ Vilim"$"45"$"0"$"0"$"79128"$"1914-01-24"$"Vilim"$"Šipoš"$"Vilim Šipoš"
"33988"$"ŠKOR1C Zlatko"$"45"$"0"$"0"$"5485"$"1943-07-27"$"Zlatko"$"Škorić"$"Zlatko Škorić"
"33989"$"ŠKORO Haris"$"45"$"0"$"0"$"75375"$"1962-09-02"$"Haris"$"Škoro"$"Haris Škoro"
"33990"$"ŠKRBIC Slobodan"$"45"$"0"$"0"$"79129"$"1944-10-18"$"Slobodan"$"Škrbić"$"Slobodan Škrbić"
"33991"$"ŠLJIVO Edhem"$"45"$"0"$"0"$"6161"$"1950-03-16"$"Edhem"$"Sljivo"$"Edhem Sljivo"
"33992"$"ŠOJAT Ivan"$"45"$"0"$"0"$"79107"$"1900-00-00"$"Ivan"$"Šojat"$"Ivan Šojat"
"33993"$"ŠOLC Josip"$"45"$"0"$"0"$"256816"$"1898-00-00"$"Josip"$"Šolc"$"Josip Šolc"
"33994"$"ŠOŠKIC Milutin"$"45"$"0"$"0"$"4930"$"1937-12-31"$"Milutin"$"Šoškić"$"Milutin Šoškić"
"33995"$"ŠOŠTARIC Franju"$"45"$"0"$"0"$"79130"$"1919-08-01"$"Franjo"$"Šoštarić"$"Franjo Šoštarić"
"33996"$"ŠTERK Stjepan"$"45"$"0"$"0"$"79132"$"0000-00-00"$"Stjepan"$"Sterk"$"Stjepan Sterk"
"33997"$"ŠUKER Davor"$"45"$"0"$"0"$"1"$"1968-01-01"$"Davor"$"Šuker"$"Davor Šuker"
"33998"$"ŠURDONJA Slavko"$"45"$"0"$"0"$"79133"$"1912-00-00"$"Slavko"$"Surdonja"$"Slavko Surdonja"
"33999"$"Ivan šURJAK"$"45"$"0"$"0"$"18353"$"1953-03-23"$"Ivo"$"Šurjak"$"Ivo Šurjak"
"34000"$"179/250) ŠVRAKA Suad"$"45"$"0"$"0"$"79134"$"0000-00-00"$"Suad"$"Svraka"$"Suad Svraka"
"34001"$"TAKAC Silvester "$"45"$"0"$"0"$"72726"$"1940-11-08"$"Sylvester"$"Takač"$"Sylvester Takač"
"34002"$"TANASIJEVIC Jovan "$"45"$"0"$"0"$"20780"$"1978-01-20"$"Jovan"$"Tanasijević"$"Jovan Tanasijević"
"34003"$"TASIC Lazar "$"45"$"0"$"0"$"79135"$"1931-04-05"$"Lazar"$"Tasić"$"Lazar Tasić"
"34004"$"Stanko TAVCAR"$"45"$"0"$"0"$"145334"$"1898-02-02"$"Stanko"$"Tavčar"$"Stanko Tavčar"
"34005"$"TEŠAN Andjelko "$"45"$"0"$"0"$"79137"$"1949-11-21"$"Andjelko"$"Tešan"$"Andjelko Tešan"
"34006"$"TIRNANIC Aleksandar "$"45"$"0"$"0"$"10396"$"1910-07-15"$"Aleksandar"$"Tirnanić"$"Aleksandar Tirnanić"
"34007"$"TOMAŠEVIC Aleksandar "$"45"$"0"$"0"$"79138"$"1908-11-19"$"Aleksandar"$"Tomašević"$"Aleksandar Tomašević"
"34008"$"?O?AŠEVIC Kosta "$"45"$"0"$"0"$"31793"$"1923-06-25"$"Kosta"$"Tomašević"$"Kosta Tomašević"
"34009"$"?0?10 Dorde "$"45"$"0"$"0"$"63146"$"1972-11-11"$"Đorđe"$"Tomić"$"Đorđe Tomić"
"34010"$"TOMIC Ivan "$"45"$"0"$"0"$"3527"$"1976-01-05"$"Ivan"$"Tomić"$"Ivan Tomić"
"34011"$"Nikola TOMIC"$"45"$"0"$"0"$"31795"$"1936-01-07"$"Novak"$"Tomić"$"Novak Tomić"
"34012"$"TOPLAK Ivan "$"45"$"0"$"0"$"79139"$"1931-09-21"$"Ivan"$"Toplak"$"Ivan Toplak"
"34013"$"TOŠIC Dragan "$"45"$"0"$"0"$"10407"$"1909-11-08"$"Dragomir"$"Tosic"$"Dragomir Tosic"
"34014"$"?OŠIC Rade"$"45"$"0"$"0"$"79140"$"1965-03-31"$"Rade"$"Tosic"$"Rade Tosic"
"34015"$"TRAJKOVIC Nikola "$"45"$"0"$"0"$"37798"$"1981-01-05"$"Nikola"$"Trajković"$"Nikola Trajković"
"34016"$"TRIFUNOVIC Aleksander "$"45"$"0"$"0"$"79141"$"1954-05-13"$"Aleksandar"$"Trifunović"$"Aleksandar Trifunović"
"34017"$"TRIVIC Dobrivoje "$"45"$"0"$"0"$"18619"$"1943-10-26"$"Dobrivoje"$"Trivić"$"Dobrivoje Trivić"
"34018"$"TROBOK Goran"$"45"$"0"$"0"$"8821"$"1974-09-06"$"Goran"$"Trobok"$"Goran Trobok"
"34019"$"TUCE Semir"$"45"$"0"$"0"$"79142"$"1964-02-11"$"Semir"$"Tuce"$"Semir Tuce"
"34020"$"URBANKE Josip"$"45"$"0"$"0"$"79143"$"1900-00-00"$"Josip"$"Urbanke"$"Josip Urbanke"
"34021"$"VABEC Drago "$"45"$"0"$"0"$"18352"$"1950-10-26"$"Drago"$"Vabec"$"Drago Vabec"
"34022"$"VALJAREVIC Svetislav "$"45"$"0"$"0"$"79144"$"1911-07-09"$"Svetislav"$"Valjarević"$"Svetislav Valjarević"
"34023"$"VALOK Franja "$"45"$"0"$"0"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"34024"$"VALOK Marko "$"45"$"0"$"0"$"79145"$"1927-03-05"$"Marko"$"Valok"$"Marko Valok"
"34025"$"VARDIC Miroslav "$"45"$"0"$"0"$"79146"$"1944-12-04"$"Miroslav"$"Vardić"$"Miroslav Vardić"
"34026"$"VASKOVIC Boris "$"45"$"0"$"0"$"79147"$"1975-09-14"$"Boris"$"Vasković"$"Boris Vasković"
"34027"$"VASOVIC Velibor"$"45"$"0"$"0"$"41290"$"1939-10-03"$"Velibor"$"Vasović"$"Velibor Vasović"
"34028"$"VELKER Josip "$"45"$"0"$"0"$"79149"$"1912-12-05"$"Josip"$"Velker"$"Josip Velker"
"34029"$"VERMEZOVIC Vlada "$"45"$"0"$"0"$"38462"$"1963-06-30"$"Vladimir"$"Vermezović"$"Vladimir Vermezović"
"34030"$"VESELINOVIC Todor "$"45"$"0"$"0"$"32049"$"1930-10-22"$"Todor"$"Veselinović"$"Todor Veselinović"
"34031"$"VIDAKOVIC Risto "$"45"$"0"$"0"$"63486"$"1969-01-05"$"Hristo"$"Vidaković"$"Hristo Vidaković"
"34032"$"VIDIC Nemanja "$"45"$"0"$"0"$"8813"$"1981-10-21"$"Nemanja"$"Vidić"$"Nemanja Vidić"
"34033"$"VIDINIC Blagoje "$"45"$"0"$"0"$"18620"$"1934-11-11"$"Blagoje"$"Vidinić"$"Blagoje Vidinić"
"34034"$"VIDOŠEV1C Joško "$"45"$"0"$"0"$"79151"$"1935-00-00"$"Joško"$"Vidošević"$"Joško Vidošević"
"34035"$"VIDOVIC Želimir "$"45"$"0"$"0"$"79152"$"1953-11-17"$"Želimir"$"Vidović"$"Želimir Vidović"
"34036"$"VINEK Vladimir "$"45"$"0"$"0"$"79154"$"1897-12-03"$"Vladimir"$"Vinek"$"Vladimir Vinek"
"34037"$"VIRIC Dragoslav "$"45"$"0"$"0"$"79155"$"1908-10-24"$"Dragoslav"$"Virić"$"Dragoslav Virić"
"34038"$"VITAKIC Milivoje "$"45"$"0"$"0"$"16400"$"1977-05-16"$"Milijove"$"Vitakić"$"Milijove Vitakić"
"34039"$"VLADIC Franjo "$"45"$"0"$"0"$"18348"$"1951-10-19"$"Franjo"$"Vladić"$"Franjo Vladić"
"34040"$"VOKR1 Fadilj "$"45"$"0"$"0"$"71671"$"1960-07-23"$"Fadil"$"Vokri"$"Fadil Vokri"
"34041"$"VRAGOVlc Dragutin "$"45"$"0"$"0"$"79156"$"1901-00-00"$"Dragutin"$"Vragović"$"Dragutin Vragović"
"34042"$"VRBANCIC Stjepan "$"45"$"0"$"0"$"79157"$"1900-11-29"$"Stjepan"$"Vrbančić"$"Stjepan Vrbančić"
"34043"$"VRDJUKA Dragutin "$"45"$"0"$"0"$"79158"$"1895-04-03"$"Dragutin"$"Vrđuka"$"Dragutin Vrđuka"
"34044"$"V???Nl? Mirko "$"45"$"0"$"0"$"13100"$"1983-10-01"$"Mirko"$"Vučinić"$"Mirko Vučinić"
"34045"$"VUJACIC Budimir"$"45"$"0"$"0"$"46760"$"1964-01-04"$"Budimir"$"Vujačić"$"Budimir Vujačić"
"34046"$"VUJADINOVIC Dorde "$"45"$"0"$"0"$"10397"$"1909-11-29"$"Djordje"$"Vujadinović"$"Djordje Vujadinović"
"34047"$"VUJKOV Djordje "$"45"$"0"$"0"$"79159"$"1955-08-19"$"Đorđe"$"Vujkov"$"Đorđe Vujkov"
"34048"$"VUJOVIC Svetozar "$"45"$"0"$"0"$"79160"$"1940-03-03"$"Svetozar"$"Vujović"$"Svetozar Vujović"
"34049"$"VUJOVIC Zlatko"$"45"$"0"$"0"$"7175"$"1958-08-26"$"Zlatko"$"Vujović"$"Zlatko Vujović"
"34050"$"VUJOVIC Zoran"$"45"$"0"$"0"$"31874"$"1958-08-26"$"Zoran"$"Vujović"$"Zoran Vujović"
"34051"$"VU?AS Bernard "$"45"$"0"$"0"$"31875"$"1927-05-01"$"Bernard"$"Vukas"$"Bernard Vukas"
"34052"$"VUKCEVIC Radomir "$"45"$"0"$"0"$"79161"$"1944-09-15"$"Radomir"$"Vukčević"$"Radomir Vukčević"
"34053"$"VUKCEVIC Simon "$"45"$"0"$"0"$"21891"$"1986-01-29"$"Simon"$"Vukčević"$"Simon Vukčević"
"34054"$"VUKELIC Milan"$"45"$"0"$"0"$"79162"$"1936-01-02"$"Milan"$"Vukelić"$"Milan Vukelić"
"34055"$"VUKIC Zvonimir "$"45"$"0"$"0"$"8822"$"1979-07-19"$"Zvonimir"$"Vukić"$"Zvonimir Vukić"
"34056"$"VUKMIR Dragan "$"45"$"0"$"0"$"15933"$"1978-08-02"$"Dragan"$"Vukmir"$"Dragan Vukmir"
"34057"$"VUKOJE Nedeljko "$"45"$"0"$"0"$"79163"$"1943-09-09"$"Nedeljko"$"Vukoje"$"Nedeljko Vukoje"
"34058"$"VUKOSAVLJEVIC Branislav "$"45"$"0"$"0"$"70903"$"1928-09-19"$"Branislav"$"Vukosavljević"$"Branislav Vukosavljević"
"34059"$"Momcilo  VUKOTIC"$"45"$"0"$"0"$"18355"$"1950-06-02"$"Moca"$"Vukotić"$"Moca Vukotić"
"34060"$"VULIC Zoran"$"45"$"0"$"0"$"7171"$"1961-10-04"$"Zoran"$"Vulić"$"Zoran Vulić"
"34061"$"WOLFL Franjo (VELFL)"$"45"$"0"$"0"$"79148"$"1918-05-18"$"Franjo"$"Wölfl"$"Franjo Wölfl"
"34062"$"ZAGORAC Slavko "$"45"$"0"$"0"$"79165"$"1909-04-30"$"Slavko"$"Zagorac"$"Slavko Zagorac"
"34063"$"ZAJEC Velimir "$"45"$"0"$"0"$"18121"$"1956-02-12"$"Velimir"$"Zajec"$"Velimir Zajec"
"34064"$"ZAJIC Bojan"$"45"$"0"$"0"$"56769"$"1980-06-17"$"Bojan"$"Zajić"$"Bojan Zajić"
"34065"$"ZAMBATA Slaven "$"45"$"0"$"0"$"79166"$"1940-09-24"$"Slaven"$"Zambata"$"Slaven Zambata"
"34066"$"ZAV[Š?C !lija "$"45"$"0"$"0"$"6214"$"1952-01-20"$"Ilija"$"Zavišić"$"Ilija Zavišić"
"34067"$"ZEBEC Branko"$"45"$"0"$"0"$"5163"$"1929-05-17"$"Branko"$"Zebec"$"Branko Zebec"
"34068"$"ZECEVIC Dobrivoje "$"45"$"0"$"0"$"79168"$"1912-12-10"$"Dobrivoje"$"Zečević"$"Dobrivoje Zečević"
"34069"$"ZEKOVIC Milan "$"45"$"0"$"0"$"32126"$"1925-11-15"$"Milan"$"Zeković"$"Milan Zeković"
"34070"$"ZEMKO Josip"$"45"$"0"$"0"$"79169"$"1946-03-13"$"Josip"$"Zemko"$"Josip Zemko"
"34071"$"ZINAJA Branko "$"45"$"0"$"0"$"79170"$"1895-09-28"$"Branko"$"Zinaja"$"Branko Zinaja"
"34072"$"ZINAJA Dušan"$"45"$"0"$"0"$"79171"$"1893-10-23"$"Dušan"$"Zinaja"$"Dušan Zinaja"
"34073"$"ZORIC Saša"$"45"$"0"$"0"$"11119"$"1974-09-02"$"Saša"$"Zorić"$"Saša Zorić"
"34074"$"ŽANETIC Ante"$"45"$"0"$"0"$"18623"$"1936-11-18"$"Ante"$"Žanetić"$"Ante Žanetić"
"34075"$"ŽIGIC Nikola"$"45"$"0"$"0"$"16410"$"1980-09-25"$"Nikola"$"Žigić"$"Nikola Žigić"
"34076"$"ŽILIC Dragan "$"45"$"0"$"0"$"8807"$"1974-12-14"$"Dragan"$"Žilić"$"Dragan Žilić"
"34077"$"ŽIVANOVIC Todor "$"45"$"0"$"0"$"79172"$"1927-09-27"$"Todor"$"Živanović"$"Todor Živanović"
"34078"$"ŽIVKOVIC Aleksandar "$"45"$"0"$"0"$"79174"$"1977-07-28"$"Aleksandar"$"Živković"$"Aleksandar Živković"
"34079"$"ž1VKOVIC Aleksandar "$"45"$"0"$"0"$"79175"$"1912-12-25"$"Aleksandar"$"Živković"$"Aleksandar Živković"
"34080"$"ŽIVKOVIC Bratislavi"$"45"$"0"$"0"$"10807"$"1970-11-28"$"Bratislav"$"Živković"$"Bratislav Živković"
"34081"$"ŽIVKOVIC Jovan "$"45"$"0"$"0"$"79176"$"1912-11-01"$"Jovan"$"Živković"$"Jovan Živković"
"34082"$"ŽIVKOVIC Zvonko "$"45"$"0"$"0"$"32164"$"1959-10-31"$"Zvonko"$"Živković"$"Zvonko Živković"
"34083"$"ŽUNGUL Slaviša "$"45"$"0"$"0"$"18349"$"1954-07-28"$"Slavisa"$"Žungul"$"Slavisa Žungul"
"34084"$"ŽUPANCIC Vjekoslav"$"45"$"0"$"0"$"79177"$"1900-02-07"$"Vjekoslav"$"Župančić"$"Vjekoslav Župančić"
"39282"$"Luis Vernet Amadeo"$"58"$"0"$"0"$"145237"$"0000-00-00"$"Luis Vernet"$"Amadeo"$"Luis Vernet Amadeo"
"34085"$"ABRAMOV Nikolay Ivanovich"$"48"$"0"$"0"$"97696"$"1950-01-05"$"Nikolay"$"Abramov"$"Nikolay Abramov"
"34086"$"ADAMOV Leonard lllarionovich"$"48"$"0"$"0"$"98674"$"1941-03-10"$"Leonard"$"Adamov"$"Leonard Adamov"
"34087"$"ADZHEM Yuriy Nikolayevich"$"48"$"0"$"0"$"98676"$"1953-01-14"$"Yuriy"$"Adzhem"$"Yuriy Adzhem"
"34088"$"AFON[N Valentin Ivanoviclt"$"48"$"0"$"0"$"14320"$"1939-12-22"$"Valentin"$"Afonin"$"Valentin Afonin"
"34089"$"AGAPOV Vladimir Mikhailovich"$"48"$"0"$"0"$"97692"$"1933-11-18"$"Vladimir"$"Agapov"$"Vladimir Agapov"
"34090"$"ALEYNIKOV Sergey Yevgeniyevich"$"48"$"0"$"0"$"7547"$"1961-11-07"$"Sergey"$"Aleynikov"$"Sergey Aleynikov"
"34091"$"AMBARTZUMIAN Vyacheslav Miranovich"$"48"$"0"$"0"$"98688"$"1940-06-22"$"Vyacheslav"$"Ambartsumyan"$"Vyacheslav Ambartsumyan"
"34092"$"AN Mikhail Ivanovich"$"48"$"0"$"0"$"98699"$"1952-02-19"$"Mikhail"$"An"$"Mikhail An"
"34093"$"ANDREASYAN Arkadiy Grigoryevich"$"48"$"0"$"0"$"117982"$"1947-08-11"$"Arkadi"$"Andreasyan"$"Arkadi Andreasyan"
"34094"$"ANDREEV Sergey Vasiliyevich"$"48"$"0"$"0"$"16976"$"1956-05-16"$"Sergey"$"Andreev"$"Sergey Andreev"
"34095"$"ANDREYUK Vyacheslav Nikolayevich"$"48"$"0"$"0"$"98708"$"1945-04-11"$"Vyacheslav"$"Andreyuk"$"Vyacheslav Andreyuk"
"34096"$"ANDR[USCHENKO Aleksandr Nikolayevich"$"48"$"0"$"0"$"98709"$"1954-11-02"$"Aleksandr"$"Andryushchenko"$"Aleksandr Andryushchenko"
"34097"$"ANICHKIN Viktor Ivanovich"$"48"$"0"$"0"$"18557"$"1941-12-08"$"Viktor"$"Anichkin"$"Viktor Anichkin"
"34098"$"APUKHTIN Gherman Nikolayevich"$"48"$"0"$"0"$"16995"$"1936-06-12"$"German"$"Apukhtin"$"German Apukhtin"
"34099"$"ASATIANI Kakhi Shalvovich"$"48"$"0"$"0"$"17139"$"1947-01-01"$"Kakhi"$"Asatiani"$"Kakhi Asatiani"
"34100"$"ASTAPOVSKIY Vladimir Aleksandrovich"$"48"$"0"$"0"$"98717"$"1946-07-16"$"Vladimir"$"Astapovskiy"$"Vladimir Astapovskiy"
"34101"$"BAL Andrey Mikhailovich"$"48"$"0"$"0"$"98729"$"1982-03-26"$"Roger"$"Wagner"$"Roger Wagner"
"34102"$"BALTACHA Serget' Pavlovich"$"48"$"0"$"0"$"7673"$"1958-01-16"$"Andriy"$"Bal"$"Andriy Bal"
"34103"$"BANISHEVSKIY Anatoliy Andreevich"$"48"$"0"$"0"$"17275"$"1958-02-17"$"Sergey"$"Baltacha"$"Sergey Baltacha"
"34104"$"BANNIKOV Viktor Maksimovich"$"48"$"0"$"0"$"98981"$"1987-06-26"$"Ümit"$"Batman"$"Ümit Batman"
"34105"$"BARKAMA Vladimir Aleksandrovich"$"48"$"0"$"0"$"98745"$"1956-09-01"$"Jong-Hun"$"Kim"$"Jong-Hun Kim"
"34106"$"BASALAEV Vladimir Sergeyevich"$"48"$"0"$"0"$"98754"$"1937-07-29"$"Vladimir"$"Barkaia"$"Vladimir Barkaia"
